season_id,player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,cfid,cfparams
203083,Andre Drummond,Andre,1610612755,PHI,28.0,26,14,12,0.538,20.2,2.6,5.2,0.5,0.0,0.0,0.0,1.2,2.1,0.564,3.2,6.5,9.7,2.0,1.7,1.0,1.1,0.6,2.6,1.8,6.3,0.0,25.4,4,0,44,78,127,195,220,231,258,101,401,435,401,165,119,379,9,28,17,158,81,88,30,114,57,146,253,225,109,46,17,5,"203083,1610612755"
2738,Andre Iguodala,Andre,1610612744,GSW,37.0,13,10,3,0.769,20.0,1.5,3.7,0.396,0.4,2.1,0.185,0.3,0.5,0.667,0.7,2.8,3.5,3.5,0.7,0.7,0.8,0.1,0.9,1.4,3.6,7.3,16.7,0,0,348,197,403,55,225,336,323,341,309,256,376,371,371,317,218,195,204,75,276,187,67,393,360,193,343,11,222,140,17,5,"2738,1610612744"
203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,26,21,5,0.808,30.7,6.8,14.0,0.49,2.2,5.3,0.413,2.7,3.7,0.719,1.2,3.2,4.4,1.8,1.6,0.8,0.5,0.6,1.7,3.2,18.5,6.7,28.9,0,0,44,1,346,38,87,46,57,126,55,75,63,59,46,275,110,146,139,177,92,151,126,114,219,58,45,17,85,140,17,5,"203952,1610612744"
1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,22,11,11,0.5,23.0,4.5,9.9,0.459,2.0,5.4,0.381,0.8,0.9,0.947,0.5,2.1,2.6,2.2,1.1,0.5,0.2,0.4,1.6,0.9,12.0,0.6,19.2,0,0,189,158,160,224,190,114,120,178,66,69,126,242,282,37,265,269,281,136,162,276,307,191,228,287,121,186,182,140,17,5,"1629014,1610612757"
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,25,12,13,0.48,35.8,9.6,18.3,0.523,0.4,2.1,0.192,4.5,6.2,0.723,3.0,7.2,10.2,3.0,2.0,1.3,2.2,0.5,2.3,5.1,24.0,-2.4,49.0,12,0,92,121,91,266,13,5,18,79,302,255,374,14,9,269,14,19,14,88,58,41,4,139,100,14,16,361,3,14,17,5,"203076,1610612747"
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,26,11,15,0.423,36.3,7.9,18.8,0.421,2.9,8.5,0.339,2.7,3.5,0.778,1.3,4.6,5.8,3.7,3.3,1.6,0.7,0.8,2.2,2.6,21.4,0.1,37.7,3,0,44,158,52,327,6,20,13,279,15,8,205,57,59,195,95,74,73,64,14,15,72,51,108,77,22,224,32,61,17,5,"1630162,1610612750"
1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,11,3,8,0.273,5.0,0.8,1.1,0.75,0.3,0.3,1.0,0.6,0.7,0.875,0.5,0.9,1.4,0.2,0.2,0.0,0.2,0.0,0.5,0.4,2.5,3.3,4.8,0,0,368,402,258,419,424,400,440,10,343,406,1,285,310,81,297,399,386,431,427,425,307,413,417,395,394,71,411,140,17,5,"1630264,1610612764"
1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,22,8,14,0.364,15.6,2.4,6.0,0.391,1.7,4.9,0.343,0.6,0.7,0.867,0.3,1.6,2.0,1.2,0.4,0.5,0.2,0.1,1.4,0.5,7.0,2.9,13.1,0,0,189,254,67,369,282,257,216,348,110,94,196,291,323,86,358,314,337,234,381,236,273,361,276,376,223,81,277,140,17,5,"1629717,1610612745"
1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,23.0,1,1,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,0,467,433,464,1,457,457,471,457,401,439,401,429,434,429,442,459,463,446,446,425,406,413,451,445,462,471,472,140,17,5,"1629083,1610612766"
1630559,Austin Reaves,Austin,1610612747,LAL,23.0,15,10,5,0.667,18.5,1.9,3.9,0.483,0.7,2.2,0.303,0.9,1.0,0.867,0.3,1.7,2.1,1.0,0.7,0.2,0.1,0.1,1.6,1.6,5.3,4.3,9.5,0,0,321,197,346,89,242,304,316,137,250,244,277,236,256,86,347,306,329,266,263,386,343,401,223,169,293,49,330,140,17,5,"1630559,1610612747"
203085,Austin Rivers,Austin,1610612743,DEN,29.0,18,10,8,0.556,17.5,1.5,4.3,0.346,0.7,2.7,0.271,0.2,0.3,0.5,0.4,1.1,1.4,0.8,0.6,0.5,0.1,0.3,1.2,0.4,3.9,-2.8,8.1,0,0,276,197,258,167,258,331,296,410,241,209,325,404,393,388,331,380,379,321,320,249,364,223,316,390,332,376,359,140,17,5,"203085,1610612743"
202340,Avery Bradley,Avery,1610612747,LAL,31.0,24,12,12,0.5,22.8,2.3,5.4,0.415,1.3,3.1,0.413,0.1,0.1,1.0,0.5,2.0,2.5,0.8,0.5,0.8,0.2,0.2,1.4,0.3,5.9,-3.5,12.5,0,0,134,121,127,224,193,270,246,293,146,173,62,424,431,1,265,279,290,327,329,155,283,336,274,408,273,400,288,140,17,5,"202340,1610612747"
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,21.0,25,16,9,0.64,17.9,2.4,4.8,0.504,0.7,1.6,0.415,0.4,0.8,0.579,0.5,1.6,2.1,1.2,0.8,0.4,0.2,0.5,1.5,0.6,6.0,-1.6,11.2,0,0,92,38,224,111,254,247,273,99,249,291,59,339,307,372,280,322,328,243,242,300,286,161,254,343,267,325,300,140,17,5,"1630245,1610612741"
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,18,10,8,0.556,32.9,7.0,13.5,0.519,0.0,0.1,0.0,4.7,6.2,0.759,2.7,7.4,10.2,3.2,2.9,1.1,0.3,1.0,3.3,5.1,18.7,1.6,37.1,9,0,276,197,258,167,55,41,67,83,401,434,401,12,8,228,18,16,13,83,30,65,205,26,8,16,44,138,35,25,17,5,"1628389,1610612748"
203463,Ben McLemore,Ben,1610612757,POR,28.0,11,4,7,0.364,12.5,1.9,4.5,0.42,1.5,3.9,0.372,0.5,0.6,0.857,0.3,0.7,1.0,0.7,0.5,0.3,0.0,0.0,0.9,0.6,5.8,-4.7,8.4,0,0,368,375,296,369,338,298,283,283,129,146,135,305,337,95,374,414,413,333,324,357,406,413,361,336,276,441,354,140,17,5,"203463,1610612757"
201933,Blake Griffin,Blake,1610612751,BKN,32.0,19,14,5,0.737,20.6,1.9,5.9,0.33,0.5,3.0,0.158,0.9,1.4,0.692,1.2,3.5,4.7,1.8,0.5,0.5,0.6,0.4,2.2,3.1,5.3,2.4,16.4,1,0,256,78,346,62,214,295,226,428,293,182,386,217,201,306,109,129,121,167,350,269,107,187,113,62,292,103,228,91,17,5,"201933,1610612751"
1626246,Boban Marjanovic,Boban,1610612742,DAL,33.0,13,6,7,0.462,6.3,2.2,3.5,0.644,0.1,0.2,0.5,0.5,1.0,0.462,0.5,1.5,2.0,0.2,0.6,0.0,0.2,0.2,1.2,1.1,5.0,1.8,7.5,0,0,348,319,296,284,408,272,332,28,385,422,18,329,256,416,289,328,333,436,299,425,323,293,313,241,298,127,364,140,17,5,"1626246,1610612742"
1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,23,15,8,0.652,28.5,5.9,12.4,0.474,1.9,4.7,0.407,1.9,2.4,0.786,2.9,6.2,9.1,1.3,1.7,1.0,1.0,0.8,2.6,2.0,15.6,3.2,32.7,10,0,172,55,258,101,122,73,76,148,81,113,75,96,93,188,17,33,20,220,83,99,33,46,53,113,74,75,59,20,17,5,"1626171,1610612749"
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,29.0,20,11,9,0.55,28.2,4.5,10.0,0.447,2.2,5.5,0.391,0.6,0.7,0.786,0.4,3.2,3.6,2.5,0.9,0.7,0.2,0.3,1.9,1.4,11.6,2.8,21.2,0,0,234,158,224,184,127,122,119,221,56,67,107,304,319,188,346,150,197,116,218,201,286,282,165,197,128,88,164,140,17,5,"203992,1610612737"
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,26,19,7,0.731,29.9,5.7,12.1,0.467,2.5,6.1,0.403,3.1,3.3,0.92,0.8,3.1,3.9,1.7,1.5,0.4,0.0,0.9,1.4,2.3,16.8,6.6,24.0,0,0,44,15,296,64,96,79,81,158,42,52,85,47,64,46,196,157,174,179,112,291,403,35,270,90,62,19,125,140,17,5,"202711,1610612762"
1629626,Bol Bol,Bol,1610612743,DEN,22.0,10,4,6,0.4,4.7,0.7,1.5,0.467,0.0,0.3,0.0,0.1,0.3,0.333,0.2,1.2,1.4,0.2,0.0,0.1,0.2,0.0,0.3,0.1,1.5,-0.2,4.4,0,0,384,375,327,350,428,415,420,158,401,401,401,421,402,424,400,368,381,428,446,414,286,413,436,439,428,236,419,140,17,5,"1629626,1610612743"
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,18,10,8,0.556,16.1,2.8,7.3,0.379,1.7,4.8,0.349,1.1,1.2,0.952,0.2,1.5,1.7,1.7,0.8,0.8,0.2,0.5,1.8,1.2,8.3,-1.3,14.9,0,0,276,197,258,167,271,216,177,368,112,105,183,179,231,36,392,330,354,181,232,162,312,146,176,226,189,301,248,140,17,5,"1630538,1610612743"
202954,Brad Wanamaker,Brad,1610612754,IND,32.0,16,7,9,0.438,12.5,1.3,3.4,0.364,0.3,0.9,0.286,0.9,1.1,0.882,0.3,1.4,1.6,2.1,1.0,0.1,0.4,0.6,1.9,1.3,3.7,-0.8,9.3,0,0,314,291,224,314,336,352,333,385,344,355,305,219,249,74,381,341,361,139,188,409,181,122,161,213,339,274,334,140,17,5,"202954,1610612754"
203078,Bradley Beal,Bradley,1610612764,WAS,28.0,24,12,12,0.5,35.9,8.6,19.5,0.442,1.5,5.5,0.263,3.8,4.5,0.85,1.0,3.8,4.8,5.7,3.5,0.9,0.3,0.7,2.2,3.8,22.5,-1.6,36.8,1,0,134,121,127,224,11,15,9,233,128,66,333,27,34,111,153,117,119,24,10,129,230,76,124,38,20,326,38,91,17,5,"203078,1610612764"
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,20.0,14,9,5,0.643,12.1,2.1,5.0,0.429,0.9,2.0,0.429,1.1,1.2,0.941,0.1,1.3,1.4,0.4,0.8,0.7,0.2,0.5,0.9,0.9,6.3,-0.6,10.6,0,0,333,230,346,108,342,278,265,258,211,259,49,173,221,39,440,355,388,393,246,183,280,146,367,298,255,263,313,140,17,5,"1630527,1610612746"
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,19,9,10,0.474,16.0,3.4,5.5,0.61,0.1,0.6,0.091,0.9,1.4,0.667,1.7,2.6,4.4,1.4,0.4,0.4,0.9,0.3,1.7,1.2,7.7,0.2,18.4,0,0,256,230,189,278,274,174,239,39,394,376,398,217,192,317,56,212,140,209,364,317,47,279,199,219,206,215,189,140,17,5,"1629634,1610612763"
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,21,8,13,0.381,35.0,8.4,18.9,0.447,1.9,5.0,0.371,4.0,4.7,0.857,0.8,5.3,6.1,4.7,3.0,0.5,0.4,1.0,2.1,4.1,22.7,-2.1,37.0,2,0,209,254,91,361,21,18,12,222,89,88,137,21,25,95,187,51,66,43,26,242,161,32,127,30,19,351,36,80,17,5,"1627742,1610612740"
1630271,Brodric Thomas,Brodric,1610612738,BOS,24.0,2,1,1,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.1,0,0,454,433,441,224,476,457,471,457,401,439,401,429,434,429,265,459,443,446,337,425,406,413,451,445,462,405,471,140,17,5,"1630271,1610612738"
201572,Brook Lopez,Brook,1610612749,MIL,33.0,1,1,0,1.0,28.2,3.0,9.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,8.0,0.0,26.0,0,0,467,433,464,1,128,198,138,418,70,142,18,429,434,429,40,168,108,446,446,88,1,1,19,445,196,225,106,140,17,5,"201572,1610612749"
1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,24,16,8,0.667,22.5,3.0,6.4,0.468,0.3,1.0,0.32,0.5,0.7,0.765,1.4,2.9,4.3,1.1,0.6,1.3,0.4,0.7,2.5,1.0,6.9,-1.9,18.1,0,0,134,38,258,89,198,198,201,156,318,327,253,307,317,218,80,183,142,249,293,44,166,76,61,277,231,337,195,140,17,5,"1628971,1610612751"
1628981,Bruno Fernando,Bruno,1610612738,BOS,23.0,8,5,3,0.625,2.2,0.3,0.4,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.1,0.4,0.0,0.1,0.0,0.4,0.0,0.5,-2.0,1.0,0,0,402,343,403,119,465,446,463,23,401,439,401,429,434,429,426,456,456,438,379,425,345,413,428,445,454,338,465,140,17,5,"1628981,1610612738"
1627854,Bryn Forbes,Bryn,1610612759,SAS,28.0,25,9,16,0.36,14.3,2.7,5.9,0.459,1.2,2.9,0.425,0.6,0.7,0.824,0.1,1.1,1.2,0.7,0.9,0.4,0.0,0.3,0.8,0.7,7.2,-1.4,10.2,0,0,92,230,34,377,309,220,224,176,151,194,52,297,324,149,430,378,400,335,212,300,402,238,375,331,218,302,320,140,17,5,"1627854,1610612759"
1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,27,11,16,0.407,28.3,5.3,13.8,0.382,3.5,10.0,0.349,1.7,2.0,0.849,0.7,3.5,4.2,2.1,1.6,0.7,0.3,0.6,2.0,1.5,15.7,-1.2,25.4,0,0,9,158,34,346,125,88,61,364,2,2,180,110,133,113,205,132,147,149,95,173,224,99,147,179,73,294,110,140,17,5,"1627741,1610612758"
1629604,CJ Elleby,CJ,1610612757,POR,21.0,14,6,8,0.429,5.4,0.7,1.6,0.455,0.3,0.9,0.333,0.0,0.0,0.0,0.1,1.1,1.3,0.3,0.5,0.0,0.0,0.0,0.8,0.1,1.7,-2.2,3.2,0,0,333,319,258,321,418,411,417,192,334,356,210,429,434,429,421,373,391,414,337,425,406,413,377,443,420,354,432,140,17,5,"1629604,1610612757"
203468,CJ McCollum,CJ,1610612757,POR,30.0,24,11,13,0.458,35.3,8.0,18.8,0.424,3.2,8.2,0.393,1.5,2.1,0.7,1.1,3.0,4.1,4.5,1.9,1.1,0.7,0.8,2.1,2.3,20.6,-2.5,35.7,0,0,134,158,91,292,17,19,14,273,5,14,103,135,122,297,114,168,151,48,72,71,77,56,130,99,28,362,44,140,17,5,"203468,1610612757"
1630595,Cade Cunningham,Cade,1610612765,DET,20.0,21,4,17,0.19,32.1,5.8,15.2,0.382,2.3,7.2,0.322,1.8,2.2,0.826,1.0,5.2,6.2,4.6,3.9,1.4,0.6,1.1,2.5,2.2,15.8,-5.7,32.2,4,1,209,375,24,439,69,75,47,360,49,29,249,103,111,147,132,56,65,45,8,26,110,21,64,100,72,451,62,46,7,5,"1630595,1610612765"
1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,23,13,10,0.565,19.6,2.9,5.9,0.489,0.9,2.3,0.377,1.0,1.6,0.639,0.8,2.3,3.2,1.0,0.6,0.9,0.6,0.4,1.5,1.3,7.6,2.0,16.6,0,0,172,95,189,163,231,209,228,128,209,234,128,200,175,340,184,247,228,285,319,133,115,198,257,205,208,122,223,140,17,5,"1628997,1610612748"
1629629,Cam Reddish,Cam,1610612737,ATL,22.0,22,11,11,0.5,22.2,3.8,9.4,0.401,1.5,4.2,0.37,2.0,2.3,0.9,0.8,1.9,2.7,1.0,1.3,1.0,0.2,0.6,1.4,1.9,11.1,-2.5,18.2,0,0,189,158,160,224,200,155,132,324,122,131,141,86,106,56,186,299,280,286,132,81,307,98,276,130,139,364,194,140,17,5,"1629629,1610612737"
1630560,Cam Thomas,Cam,1610612751,BKN,20.0,20,12,8,0.6,13.7,2.2,5.4,0.398,0.5,2.2,0.227,0.7,0.9,0.778,0.2,1.6,1.8,0.8,0.2,0.4,0.2,0.5,0.5,0.8,5.5,-1.6,10.3,0,0,234,121,258,128,321,277,247,332,280,244,353,270,277,195,400,326,352,312,420,300,331,176,419,308,285,324,318,140,17,5,"1630560,1610612751"
1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,25,21,4,0.84,23.6,3.4,8.0,0.425,2.0,5.0,0.408,0.9,1.2,0.742,0.3,3.1,3.4,1.3,0.7,0.8,0.3,0.3,1.4,1.2,9.8,2.6,18.2,0,0,92,1,378,25,185,170,167,267,67,88,74,222,216,253,356,156,205,225,268,170,238,262,265,221,161,97,193,140,17,5,"1629661,1610612756"
1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,20,18,2,0.9,18.4,3.6,9.4,0.385,1.1,3.5,0.314,1.8,2.1,0.833,0.4,2.5,2.9,3.1,1.8,0.6,0.3,0.5,1.8,2.1,10.1,0.5,18.9,0,0,234,23,418,20,244,160,133,354,172,158,261,106,121,124,322,226,259,87,74,235,223,176,182,112,156,200,187,140,17,5,"1626166,1610612756"
1627747,Caris LeVert,Caris,1610612754,IND,27.0,20,10,10,0.5,28.1,6.3,14.6,0.428,1.3,4.5,0.289,1.7,2.2,0.791,0.5,2.4,2.9,3.2,1.5,0.9,0.6,0.8,1.9,2.1,15.5,5.8,26.5,0,0,234,197,189,224,130,62,51,261,144,124,303,109,115,181,300,243,263,84,104,123,124,54,165,110,75,28,103,140,17,5,"1627747,1610612754"
2546,Carmelo Anthony,Carmelo,1610612747,LAL,37.0,27,14,13,0.519,27.8,4.6,10.6,0.432,2.4,5.9,0.406,2.0,2.5,0.809,0.9,3.3,4.1,0.9,0.9,0.7,0.6,0.2,2.4,1.9,13.6,0.6,22.9,0,0,9,78,91,221,136,113,107,248,45,56,77,88,86,165,179,145,154,296,229,173,121,300,80,119,96,190,143,140,17,5,"2546,1610612747"
1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,2,0,2,0.0,3.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,-1.5,2.0,0,0,454,466,418,466,443,457,441,457,401,330,401,200,256,1,442,459,463,266,337,425,406,413,451,364,440,317,449,140,17,5,"1630216,1610612764"
1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,22,13,9,0.591,22.8,4.0,8.9,0.456,2.4,5.9,0.411,1.1,1.5,0.727,0.4,2.3,2.6,1.8,0.9,1.1,0.4,0.2,1.8,1.3,11.6,1.7,20.9,0,0,189,95,224,141,194,140,145,186,44,58,67,185,180,262,339,255,281,170,216,69,189,297,179,208,129,133,166,140,17,5,"1626224,1610612739"
1628990,Chandler Hutchison,Chandler,1610612756,PHX,25.0,4,3,1,0.75,2.9,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.3,0.8,0.0,0.0,0.0,0.3,0.0,0.5,1.3,1.6,0,0,440,402,441,56,450,446,457,101,401,439,401,429,434,429,442,357,395,423,258,425,406,413,440,445,454,149,455,140,17,5,"1628990,1610612756"
1629646,Charles Bassey,Charles,1610612755,PHI,21.0,11,4,7,0.364,7.8,1.3,1.8,0.7,0.0,0.3,0.0,0.5,0.6,0.714,0.9,1.7,2.6,0.2,0.4,0.2,0.7,0.1,1.0,0.8,3.0,-0.7,8.8,0,0,368,375,296,369,392,349,410,16,401,406,401,331,337,278,168,307,281,431,381,393,74,386,344,305,369,268,345,140,17,5,"1629646,1610612755"
1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,14,5,9,0.357,22.6,3.4,8.2,0.409,1.1,4.1,0.259,0.8,1.1,0.733,1.0,5.3,6.3,1.0,1.0,0.8,0.9,0.7,1.2,1.0,8.6,-0.6,21.5,2,0,333,343,224,381,195,176,163,311,178,133,336,246,248,257,136,53,64,266,188,159,53,73,318,255,183,263,158,80,17,5,"1629002,1610612758"
1628449,Chris Boucher,Chris,1610612761,TOR,28.0,24,12,12,0.5,14.6,2.5,6.3,0.404,0.5,2.5,0.186,1.3,1.8,0.714,1.7,2.6,4.3,0.3,0.6,0.5,0.8,0.5,1.6,1.4,6.8,-0.3,15.6,1,0,134,121,127,224,298,234,206,320,296,222,375,160,157,278,59,215,146,412,312,273,58,133,230,188,239,238,234,91,17,5,"1628449,1610612761"
