,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,FG%,2P,2PA,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
63,Jaycee Carroll,SR,2007-08,G,Utah State,WAC,35,1304,267,508,.526,153,279,114,229,.498,137,149,.919,56,153,209,76,33,7,70,65,785
66,Antoine Davis,FR,2018-19,G,Detroit Mercy,Horizon,30,1122,263,657,.400,131,310,132,347,.380,126,147,.857,22,72,94,107,28,0,99,70,784
67,Damian Lillard,JR,2011-12,G,Weber State,Big Sky,32,1105,231,495,.467,137,265,94,230,.409,228,257,.887,17,144,161,128,47,7,74,62,784
68,Myles Powell,JR,2018-19,G,Seton Hall,Big East,34,1225,252,564,.447,145,269,107,295,.363,173,206,.840,26,110,136,99,68,6,101,76,784
69,R.J. Cole,FR,2017-18,G,Howard,MEAC,33,1252,241,612,.394,132,308,109,304,.359,191,248,.770,27,103,130,200,57,0,127,87,782
70,Steve Burtt,SR,2005-06,G,Iona,MAAC,31,1103,258,579,.446,162,343,96,236,.407,168,204,.824,18,85,103,79,22,2,98,72,780
71,Norris Cole,SR,2010-11,G,Cleveland State,Horizon,36,1285,251,572,.439,200,423,51,149,.342,227,266,.853,27,183,210,191,80,3,97,87,780
72,Tyler Haws,SO,2012-13,G,Brigham Young,WCC,36,1235,276,571,.483,233,458,43,113,.381,185,211,.877,49,116,165,71,45,5,71,54,780
73,Randy Onwuasor,JR,2016-17,G,Southern Utah,Big Sky,33,1155,253,619,.409,194,426,59,193,.306,215,260,.827,52,165,217,107,50,14,113,104,780
74,Grayson Allen,SO,2015-16,G,Duke,ACC,36,1317,239,513,.466,149,297,90,216,.417,211,252,.837,24,141,165,127,47,5,72,98,779
75,Alec Burks,SO,2010-11,G,Colorado,Big 12,38,1193,251,535,.469,223,439,28,96,.292,249,302,.825,91,156,247,112,41,12,99,89,779
76,Stefon Jackson,JR,2007-08,G,Texas-El Paso,CUSA,33,1158,261,562,.464,226,457,35,105,.333,221,303,.729,56,132,188,57,39,3,77,77,778
77,Kendrick Nunn,SR,2017-18,G,Oakland,Horizon,30,1136,262,602,.435,128,262,134,340,.394,119,142,.838,27,115,142,113,45,11,88,67,777
78,Anthony Barber,JR,2015-16,G,North Carolina State,ACC,33,1278,248,572,.434,205,453,43,119,.361,237,274,.865,21,130,151,147,21,2,85,71,776
79,Tyler Haws,SR,2014-15,G,Brigham Young,WCC,35,1125,258,538,.480,204,391,54,147,.367,206,236,.873,46,110,156,83,33,9,69,48,776
80,Bo McCalebb,JR,2006-07,G,New Orleans,Sun Belt,31,1071,287,601,.478,261,523,26,78,.333,176,248,.710,76,135,211,101,62,5,88,86,776
81,Chris Clemons,JR,2017-18,G,Campbell,Big South,31,1055,233,515,.452,138,259,95,256,.371,211,245,.861,10,132,142,95,49,10,83,58,772
82,MoMo Jones,SR,2012-13,G,Iona,MAAC,34,1246,246,561,.439,190,383,56,178,.315,221,249,.888,24,77,101,116,40,2,114,73,769
83,Tyler Haws,JR,2013-14,G,Brigham Young,WCC,33,1143,252,544,.463,212,445,40,99,.404,223,253,.881,33,93,126,49,34,9,63,75,767
84,Kevin Foster,SO,2010-11,G,Santa Clara,WCC,38,1221,229,594,.386,89,214,140,380,.368,168,210,.800,14,90,104,141,61,5,117,90,766
85,C.J. McCollum,JR,2011-12,G,Lehigh,Patriot,35,1160,254,573,.443,194,397,60,176,.341,198,244,.811,50,179,229,124,91,19,81,73,766
88,Ben Woodside,SR,2008-09,G,North Dakota State,Summit,33,1137,234,504,.464,167,347,67,157,.427,231,275,.840,9,97,106,204,47,5,104,44,766
89,Rashawn Thomas,SR,2016-17,F,Texas A&M-Corpus Christi,Southland,34,1145,268,511,.524,254,474,14,37,.378,215,298,.721,78,227,305,92,53,69,126,118,765
90,Josh Akognon,SR,2008-09,G,Cal State Fullerton,Big West,32,1140,248,618,.401,112,252,136,366,.372,132,148,.892,18,83,101,51,32,1,84,63,764
91,Nolan Smith,SR,2010-11,G,Duke,ACC,37,1259,260,568,.458,203,405,57,163,.350,187,230,.813,44,122,166,189,45,3,118,72,764
92,Bryce Cotton,SR,2013-14,G,Providence,Big East,35,1398,230,549,.419,153,339,77,210,.367,226,265,.853,19,105,124,205,35,3,85,51,763
93,Jock Landale,JR,2017-18,C,Saint Mary's (CA),WCC,36,1200,301,470,.640,298,460,3,10,.300,156,209,.746,106,260,366,72,14,36,84,109,761
94,Eric Maynor,SR,2008-09,G,Virginia Commonwealth,CAA,34,1206,248,536,.463,182,353,66,183,.361,198,243,.815,16,106,122,210,58,6,101,82,760
95,Jalen Brunson,JR,2017-18,G,Villanova,Big East,40,1272,270,518,.521,184,307,86,211,.408,130,162,.802,12,110,122,184,37,1,71,78,756
96,Justin Wright-Foreman,JR,2017-18,G,Hofstra,CAA,31,1171,264,588,.449,168,326,96,262,.366,131,164,.799,10,93,103,100,25,7,69,62,755
97,Malik Monk,FR,2016-17,G,Kentucky,SEC,38,1218,251,558,.450,147,296,104,262,.397,148,180,.822,12,83,95,87,36,19,75,72,754
98,Donald Sims,JR,2009-10,G,Appalachian State,Southern,37,1273,228,499,.457,105,211,123,288,.427,175,184,.951,9,108,117,84,33,1,90,43,754
99,Frank Mason,SR,2016-17,G,Kansas,Big 12,36,1301,241,492,.490,159,318,82,174,.471,189,238,.794,22,128,150,187,47,2,86,73,753
100,D.J. Balentine,SO,2013-14,G,Evansville,MVC,33,1252,229,528,.434,151,332,78,196,.398,216,255,.847,16,72,88,139,19,4,84,56,752
101,Jordan Davis,SR,2018-19,G,Northern Colorado,Big Sky,32,1082,256,540,.474,202,390,54,150,.360,186,231,.805,29,121,150,149,45,10,107,73,752
102,Toney Douglas,SR,2008-09,G,Florida State,ACC,35,1279,239,536,.446,154,315,85,221,.385,188,232,.810,28,109,137,102,63,15,87,76,751
103,Jimmer Fredette,JR,2009-10,G,Brigham Young,MWC,34,1059,225,491,.458,148,316,77,175,.440,224,251,.892,25,80,105,159,41,5,93,36,751
104,Trey Johnson,JR,2005-06,G,Jackson State,SWAC,32,1114,255,560,.455,188,408,67,152,.441,174,232,.750,52,103,155,73,46,2,86,71,751
105,Fletcher Magee,JR,2017-18,G,Wofford,Southern,34,1143,253,523,.484,105,186,148,337,.439,97,107,.907,9,91,100,58,31,3,57,62,751
106,Jon Elmore,SR,2018-19,G,Marshall,CUSA,37,1330,234,595,.393,120,282,114,313,.364,168,213,.789,11,178,189,187,64,20,114,74,750
107,Garrison Mathews,SR,2018-19,G,Lipscomb,A-Sun,36,1082,222,501,.443,106,213,116,288,.403,190,221,.860,25,172,197,70,30,9,82,68,750
108,Russ Smith,JR,2012-13,G,Louisville,Big East,40,1211,232,560,.414,170,371,62,189,.328,222,276,.804,41,91,132,116,83,2,108,102,748
109,Jaycee Carroll,JR,2006-07,G,Utah State,WAC,35,1255,256,486,.527,173,294,83,192,.432,151,170,.888,80,140,220,62,31,7,88,76,746
110,Charles Jenkins,SR,2010-11,G,Hofstra,CAA,33,1232,249,482,.517,183,325,66,157,.420,182,221,.824,18,93,111,158,57,22,73,66,746
111,Bryson Scott,SR,2017-18,G,Purdue-Fort Wayne,Summit,33,1026,247,541,.457,197,372,50,169,.296,202,247,.818,20,128,148,86,65,5,91,65,746
112,Zion Williamson,FR,2018-19,F,Duke,ACC,33,990,296,435,.680,272,364,24,71,.338,130,203,.640,116,177,293,68,70,59,78,68,746
113,Joe Young,SR,2014-15,G,Oregon,Pac-12,36,1322,265,592,.448,174,337,91,255,.357,124,134,.925,19,141,160,135,41,1,87,51,745
114,Luke Babbitt,SO,2009-10,F,Nevada,WAC,34,1260,251,502,.500,209,401,42,101,.416,199,217,.917,70,233,303,72,35,27,81,87,743
115,Kelan Martin,SR,2017-18,F,Butler,Big East,35,1249,259,580,.447,164,319,95,261,.364,130,154,.844,33,186,219,70,26,16,84,67,743
116,Adrian Oliver,SR,2010-11,G,San Jose State,WAC,31,1086,246,569,.432,176,398,70,171,.409,181,220,.823,39,126,165,78,23,12,96,85,743
117,Bo McCalebb,SR,2007-08,G,New Orleans,Sun Belt,32,1065,261,516,.506,214,400,47,116,.405,173,224,.772,50,93,143,99,76,3,74,85,742
118,Arizona Reid,SR,2007-08,F,High Point,Big South,31,1093,304,571,.532,270,481,34,90,.378,100,134,.746,105,237,342,75,54,16,65,87,742
119,D'Marcus Simonds,SO,2017-18,G,Georgia State,Sun Belt,35,1223,277,601,.461,235,457,42,144,.292,146,208,.702,46,155,201,153,60,24,127,100,742
120,Roosevelt Smart,SO,2017-18,G,North Texas,CUSA,38,1274,221,557,.397,88,205,133,352,.378,167,188,.888,17,141,158,35,23,10,65,86,742
121,Bogdan Bliznyuk,SR,2017-18,F,Eastern Washington,Big Sky,35,1228,265,502,.528,220,389,45,113,.398,166,184,.902,33,205,238,137,29,10,119,83,741
122,Derrick Williams,SO,2010-11,F,Arizona,Pac-10,38,1141,226,380,.595,184,306,42,74,.568,247,331,.746,105,209,314,43,37,26,100,106,741
123,Josh Adams,SR,2015-16,G,Wyoming,MWC,30,1106,217,492,.441,121,238,96,254,.378,210,254,.827,18,148,166,127,44,18,114,84,740
124,Tyler Hall,SO,2016-17,G,Montana State,Big Sky,32,1101,240,504,.476,120,224,120,280,.429,139,166,.837,17,155,172,90,34,12,65,78,739
125,Marcus Thornton,SR,2008-09,G,Louisiana State,SEC,35,1116,256,542,.472,178,341,78,201,.388,149,200,.745,71,121,192,75,56,13,64,72,739
126,Ben Bentil,SO,2015-16,F,Providence,Big East,35,1198,246,533,.462,194,375,52,158,.329,194,248,.782,94,174,268,40,30,36,67,97,738
127,Tyler Harvey,JR,2014-15,G,Eastern Washington,Big Sky,32,1182,230,490,.469,102,193,128,297,.431,150,176,.852,20,96,116,82,36,4,64,60,738
130,Aaric Murray,SR,2013-14,C,Texas Southern,SWAC,34,1088,241,491,.491,210,399,31,92,.337,223,301,.741,74,181,255,41,29,86,89,88,736
131,Kyle Wiltjer,SR,2015-16,F,Gonzaga,WCC,36,1209,260,529,.491,170,323,90,206,.437,126,147,.857,61,167,228,53,13,29,74,66,736
132,James Anderson,JR,2009-10,G,Oklahoma State,Big 12,33,1124,226,494,.457,152,277,74,217,.341,209,258,.810,64,128,192,80,46,20,78,88,735
133,Courtney Lee,SR,2007-08,G,Western Kentucky,Sun Belt,36,1079,259,543,.477,190,369,69,174,.397,148,180,.822,48,127,175,75,65,28,84,87,735
134,Nate Wolters,SR,2012-13,G,South Dakota State,Summit,33,1256,242,499,.485,178,330,64,169,.379,187,230,.813,36,148,184,193,57,4,77,51,735
135,Nick Mayo,SR,2018-19,F,Eastern Kentucky,OVC,31,1079,245,530,.462,191,367,54,163,.331,190,220,.864,70,201,271,70,38,55,85,83,734
136,Klay Thompson,JR,2010-11,G,Washington State,Pac-10,34,1179,240,551,.436,142,305,98,246,.398,155,185,.838,25,153,178,127,56,32,115,99,733
137,Cassius Winston,JR,2018-19,G,Michigan State,Big Ten,39,1308,243,528,.460,159,317,84,211,.398,163,194,.840,13,104,117,291,40,4,114,75,733
138,Kevin Foster,SR,2012-13,G,Santa Clara,WCC,38,1233,241,602,.400,121,267,120,335,.358,130,166,.783,15,88,103,165,91,5,131,90,732
139,Frank Kaminsky,SR,2014-15,C,Wisconsin,Big Ten,39,1311,267,488,.547,225,387,42,101,.416,156,200,.780,58,262,320,103,33,57,63,65,732
140,Tyler Nelson,SR,2017-18,G,Fairfield,MAAC,33,1205,230,547,.420,126,252,104,295,.353,168,191,.880,18,120,138,110,45,3,82,55,732
141,D.J. Augustin,SO,2007-08,G,Texas,Big 12,38,1417,242,551,.439,168,357,74,194,.381,173,221,.783,20,92,112,219,47,0,105,61,731
142,Andre Collins,SR,2005-06,G,Loyola (MD),MAAC,28,1066,256,619,.414,138,297,118,322,.366,101,112,.902,21,79,100,131,67,4,104,65,731
143,Justin Jackson,JR,2016-17,F,North Carolina,ACC,40,1281,264,596,.443,159,312,105,284,.370,98,131,.748,58,128,186,113,31,9,69,55,731
144,Sam Merrill,JR,2018-19,G,Utah State,MWC,35,1237,228,495,.461,142,266,86,229,.376,189,208,.909,12,126,138,147,37,10,66,86,731
145,Stefan Moody,SR,2015-16,G,Mississippi,SEC,31,1072,208,509,.409,105,237,103,272,.379,212,256,.828,31,69,100,133,46,3,118,75,731
146,Deshaun Thomas,JR,2012-13,F,Ohio State,Big Ten,37,1309,259,583,.444,187,374,72,209,.344,141,169,.834,63,157,220,48,19,11,52,54,731
147,Travis Bader,JR,2012-13,G,Oakland,Summit,33,1261,206,523,.394,67,163,139,360,.386,179,202,.886,12,83,95,32,30,2,47,93,730
148,Stephen Curry,FR,2006-07,G,Davidson,Southern,34,1049,242,523,.463,120,224,122,299,.408,124,145,.855,32,125,157,95,62,6,95,87,730
149,Alan Daniels,SR,2005-06,F,Lamar,Southland,31,1089,250,574,.436,175,327,75,247,.304,155,233,.665,59,148,207,92,72,21,76,76,730
152,Rui Hachimura,JR,2018-19,F,Gonzaga,WCC,37,1117,275,465,.591,260,429,15,36,.417,164,222,.739,52,188,240,56,35,27,68,74,729
153,Kevin Tiggs,SR,2008-09,F,East Tennessee State,A-Sun,34,1150,248,469,.529,211,364,37,105,.352,196,256,.766,63,99,162,68,72,8,104,75,729
154,R.J. Cole,SO,2018-19,G,Howard,MEAC,34,1209,218,525,.415,134,308,84,217,.387,208,254,.819,24,116,140,218,64,1,110,76,728
155,Jack Gibbs,JR,2015-16,G,Davidson,A-10,31,1099,244,565,.432,162,320,82,245,.335,158,188,.840,28,100,128,152,56,2,100,59,728
156,Jon Scheyer,SR,2009-10,G,Duke,ACC,40,1470,212,531,.399,102,244,110,287,.383,194,221,.878,31,113,144,194,65,10,65,54,728
157,Cameron Young,SR,2018-19,G,Quinnipiac,MAAC,31,1113,222,461,.482,118,223,104,238,.437,180,235,.766,31,128,159,58,35,9,89,69,728
158,Trey Burke,SO,2012-13,G,Michigan,Big Ten,39,1378,259,560,.463,183,362,76,198,.384,133,166,.801,21,103,124,260,62,20,86,73,727
159,Jeremy Hazell,SO,2008-09,G,Seton Hall,Big East,32,1161,235,550,.427,130,260,105,290,.362,151,204,.740,41,81,122,29,56,1,69,63,726
160,Rodney Stuckey,FR,2005-06,G,Eastern Washington,Big Sky,30,990,250,510,.490,195,362,55,148,.372,171,225,.760,32,112,144,123,66,8,107,75,726
161,Tony Carr,SO,2017-18,G,Penn State,Big Ten,37,1308,245,600,.408,157,397,88,203,.433,147,184,.799,33,150,183,186,30,11,85,68,725
162,Marvelle Harris,SR,2015-16,G,Fresno State,MWC,35,1284,240,589,.407,174,386,66,203,.325,179,238,.752,19,144,163,156,76,21,77,102,725
163,Jerome Robinson,JR,2017-18,F,Boston College,ACC,35,1260,249,513,.485,168,315,81,198,.409,146,176,.830,17,109,126,116,30,5,96,88,725
164,Chris Douglas-Roberts,JR,2007-08,G,Memphis,CUSA,40,1147,259,479,.541,214,370,45,109,.413,161,226,.712,53,112,165,71,49,18,83,68,724
165,Chasson Randle,SR,2014-15,G,Stanford,Pac-12,37,1347,217,539,.403,127,291,90,248,.363,200,228,.877,11,112,123,112,50,5,75,82,724
166,Grant Riller,JR,2018-19,G,College of Charleston,CAA,33,1172,264,491,.538,218,351,46,140,.329,150,186,.806,19,94,113,134,41,2,79,56,724
167,Omar Samhan,SR,2009-10,C,Saint Mary's (CA),WCC,34,1098,282,510,.553,282,509,0,1,.000,160,220,.727,119,250,369,34,15,99,72,102,724
168,D.J. Balentine,JR,2014-15,G,Evansville,MVC,36,1318,245,563,.435,171,374,74,189,.392,159,212,.750,18,96,114,116,29,7,78,35,723
169,Drake Reed,SR,2008-09,F,Austin Peay,OVC,33,1211,275,487,.565,258,441,17,46,.370,156,209,.746,84,165,249,78,24,19,83,66,723
170,Jonathan Stark,JR,2016-17,G,Murray State,OVC,33,1207,249,568,.438,141,314,108,254,.425,117,141,.830,9,119,128,172,43,1,95,75,723
171,Marshall Henderson,JR,2012-13,G,Mississippi,SEC,36,1134,209,549,.381,71,155,138,394,.350,166,188,.883,17,94,111,63,48,2,76,59,722
174,Luke Kennard,SO,2016-17,G,Duke,ACC,37,1314,237,485,.489,149,284,88,201,.438,160,187,.856,43,145,188,91,31,13,59,83,722
175,Nick Fazekas,JR,2005-06,F,Nevada,WAC,33,1051,268,507,.529,237,400,31,107,.290,154,182,.846,100,242,342,68,36,49,59,59,721
176,Nate Wolters,JR,2011-12,G,South Dakota State,Summit,34,1216,250,558,.448,217,421,33,137,.241,188,240,.783,31,143,174,202,59,2,75,63,721
177,Jamal Murray,FR,2015-16,G,Kentucky,SEC,36,1267,244,538,.454,131,261,113,277,.408,119,152,.783,53,133,186,79,35,11,84,75,720
178,Shabazz Napier,SR,2013-14,G,Connecticut,AAC,40,1404,213,496,.429,126,281,87,215,.405,207,238,.870,38,196,234,195,73,13,114,84,720
179,Jeremy Senglin,SR,2016-17,G,Weber State,Big Sky,34,1198,233,490,.476,101,195,132,295,.447,121,158,.766,6,125,131,96,38,1,81,73,719
180,Jordan Crawford,SO,2009-10,G,Xavier,A-10,35,1147,260,563,.462,181,361,79,202,.391,119,154,.773,34,132,166,101,47,7,85,57,718
181,Joel Hernandez,JR,2017-18,G,Long Island University,NEC,35,1152,256,555,.461,198,400,58,155,.374,148,223,.664,65,138,203,90,19,17,104,90,718
182,Georges Niang,SR,2015-16,F,Iowa State,Big 12,35,1162,283,518,.546,227,375,56,143,.392,96,119,.807,46,172,218,117,31,22,92,111,718
183,Ty Cockfield,SR,2018-19,G,Arkansas State,Sun Belt,32,1122,237,540,.439,168,346,69,194,.356,173,211,.820,26,88,114,103,36,4,94,65,716
184,Jordan Ford,JR,2018-19,G,Saint Mary's (CA),WCC,34,1255,255,521,.489,185,351,70,170,.412,136,170,.800,17,78,95,85,43,1,65,57,716
185,Andrew Rowsey,SR,2017-18,G,Marquette,Big East,35,1143,208,495,.420,83,194,125,301,.415,175,194,.902,14,91,105,169,32,7,99,83,716
186,Zach Thomas,SR,2017-18,G,Bucknell,Patriot,35,1113,206,446,.462,143,281,63,165,.382,241,310,.777,45,272,317,74,35,24,103,71,716
187,Alando Tucker,SR,2006-07,G,Wisconsin,Big Ten,36,1181,256,545,.470,216,422,40,123,.325,164,249,.659,78,118,196,73,33,10,60,45,716
